codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
106,LA PUNTA,QUATRE CARRERES,79,39.43779523590572,-0.3658117201661304,557.5,True
106,LA PUNTA,QUATRE CARRERES,80,39.43779523590572,-0.36406691593741136,611.9,True
106,LA PUNTA,QUATRE CARRERES,81,39.43779523590572,-0.36232211170869233,695.0,True
106,LA PUNTA,QUATRE CARRERES,82,39.43779523590572,-0.3605773074799733,797.8,True
106,LA PUNTA,QUATRE CARRERES,83,39.43779523590572,-0.35883250325125426,913.7,True
106,LA PUNTA,QUATRE CARRERES,84,39.43779523590572,-0.35708769902253523,1014.8,True
106,LA PUNTA,QUATRE CARRERES,85,39.43779523590572,-0.3553428947938162,1104.5,True
106,LA PUNTA,QUATRE CARRERES,86,39.43779523590572,-0.35359809056509717,1004.1,True
106,LA PUNTA,QUATRE CARRERES,87,39.43779523590572,-0.35185328633637813,885.0,True
106,LA PUNTA,QUATRE CARRERES,88,39.43779523590572,-0.3501084821076591,776.5,True
106,LA PUNTA,QUATRE CARRERES,89,39.43779523590572,-0.34836367787894007,683.8,True
106,LA PUNTA,QUATRE CARRERES,90,39.43779523590572,-0.34661887365022104,614.2,True
106,LA PUNTA,QUATRE CARRERES,91,39.43779523590572,-0.344874069421502,575.9,True
106,LA PUNTA,QUATRE CARRERES,92,39.43779523590572,-0.343129265192783,575.4,True
106,LA PUNTA,QUATRE CARRERES,93,39.43779523590572,-0.34138446096406394,612.7,True
106,LA PUNTA,QUATRE CARRERES,94,39.43779523590572,-0.3396396567353449,681.6,True
106,LA PUNTA,QUATRE CARRERES,95,39.43779523590572,-0.3378948525066259,744.6,True
106,LA PUNTA,QUATRE CARRERES,96,39.43914270266821,-0.36930132862356846,422.7,True
106,LA PUNTA,QUATRE CARRERES,97,39.43914270266821,-0.3675565243948494,390.6,True
106,LA PUNTA,QUATRE CARRERES,98,39.43914270266821,-0.3658117201661304,413.9,True
106,LA PUNTA,QUATRE CARRERES,99,39.43914270266821,-0.36406691593741136,484.8,True
106,LA PUNTA,QUATRE CARRERES,100,39.43914270266821,-0.36232211170869233,586.2,True
106,LA PUNTA,QUATRE CARRERES,101,39.43914270266821,-0.3605773074799733,705.0,True
106,LA PUNTA,QUATRE CARRERES,102,39.43914270266821,-0.35883250325125426,833.9,True
106,LA PUNTA,QUATRE CARRERES,103,39.43914270266821,-0.35708769902253523,968.9,True
106,LA PUNTA,QUATRE CARRERES,104,39.43914270266821,-0.3553428947938162,1062.9,True
106,LA PUNTA,QUATRE CARRERES,105,39.43914270266821,-0.35359809056509717,927.2,True
106,LA PUNTA,QUATRE CARRERES,106,39.43914270266821,-0.35185328633637813,796.6,True
106,LA PUNTA,QUATRE CARRERES,107,39.43914270266821,-0.3501084821076591,674.0,True
106,LA PUNTA,QUATRE CARRERES,108,39.43914270266821,-0.34836367787894007,564.8,True
106,LA PUNTA,QUATRE CARRERES,109,39.43914270266821,-0.34661887365022104,478.2,True
106,LA PUNTA,QUATRE CARRERES,110,39.43914270266821,-0.344874069421502,427.9,True
106,LA PUNTA,QUATRE CARRERES,111,39.43914270266821,-0.343129265192783,427.2,True
106,LA PUNTA,QUATRE CARRERES,112,39.43914270266821,-0.34138446096406394,476.2,True
106,LA PUNTA,QUATRE CARRERES,113,39.43914270266821,-0.3396396567353449,562.1,True
106,LA PUNTA,QUATRE CARRERES,114,39.43914270266821,-0.3378948525066259,619.6,True
106,LA PUNTA,QUATRE CARRERES,115,39.440490169430696,-0.36930132862356846,290.1,True
106,LA PUNTA,QUATRE CARRERES,116,39.440490169430696,-0.3675565243948494,240.9,False
106,LA PUNTA,QUATRE CARRERES,117,39.440490169430696,-0.3658117201661304,277.1,True
106,LA PUNTA,QUATRE CARRERES,118,39.440490169430696,-0.36406691593741136,374.8,True
106,LA PUNTA,QUATRE CARRERES,119,39.440490169430696,-0.36232211170869233,499.0,True
106,LA PUNTA,QUATRE CARRERES,120,39.440490169430696,-0.3605773074799733,634.4,True
106,LA PUNTA,QUATRE CARRERES,121,39.440490169430696,-0.35883250325125426,775.2,True
106,LA PUNTA,QUATRE CARRERES,122,39.440490169430696,-0.35708769902253523,918.8,True
106,LA PUNTA,QUATRE CARRERES,123,39.440490169430696,-0.3553428947938162,1012.9,True
106,LA PUNTA,QUATRE CARRERES,124,39.440490169430696,-0.35359809056509717,869.5,True
106,LA PUNTA,QUATRE CARRERES,125,39.440490169430696,-0.35185328633637813,728.6,True
106,LA PUNTA,QUATRE CARRERES,126,39.440490169430696,-0.3501084821076591,592.2,True
106,LA PUNTA,QUATRE CARRERES,127,39.440490169430696,-0.34836367787894007,464.0,True
106,LA PUNTA,QUATRE CARRERES,128,39.440490169430696,-0.34661887365022104,353.5,True
106,LA PUNTA,QUATRE CARRERES,129,39.440490169430696,-0.344874069421502,281.8,True
106,LA PUNTA,QUATRE CARRERES,130,39.440490169430696,-0.343129265192783,280.7,True
106,LA PUNTA,QUATRE CARRERES,131,39.440490169430696,-0.34138446096406394,350.9,True
106,LA PUNTA,QUATRE CARRERES,132,39.440490169430696,-0.3396396567353449,460.8,True
106,LA PUNTA,QUATRE CARRERES,133,39.440490169430696,-0.3378948525066259,508.2,True
106,LA PUNTA,QUATRE CARRERES,134,39.441837636193185,-0.36406691593741136,301.4,True
106,LA PUNTA,QUATRE CARRERES,135,39.441837636193185,-0.36232211170869233,446.5,True
106,LA PUNTA,QUATRE CARRERES,136,39.441837636193185,-0.3605773074799733,594.0,True
106,LA PUNTA,QUATRE CARRERES,137,39.441837636193185,-0.35883250325125426,742.5,True
106,LA PUNTA,QUATRE CARRERES,138,39.441837636193185,-0.35708769902253523,891.3,True
106,LA PUNTA,QUATRE CARRERES,139,39.441837636193185,-0.3553428947938162,983.4,True
106,LA PUNTA,QUATRE CARRERES,140,39.441837636193185,-0.35359809056509717,834.9,True
106,LA PUNTA,QUATRE CARRERES,141,39.441837636193185,-0.35185328633637813,687.1,True
106,LA PUNTA,QUATRE CARRERES,142,39.441837636193185,-0.3501084821076591,540.2,True
106,LA PUNTA,QUATRE CARRERES,143,39.441837636193185,-0.34836367787894007,395.7,True
106,LA PUNTA,QUATRE CARRERES,144,39.441837636193185,-0.34661887365022104,257.2,True
106,LA PUNTA,QUATRE CARRERES,145,39.441837636193185,-0.344874069421502,143.6,False
106,LA PUNTA,QUATRE CARRERES,146,39.441837636193185,-0.343129265192783,141.5,False
106,LA PUNTA,QUATRE CARRERES,147,39.441837636193185,-0.34138446096406394,253.6,True
106,LA PUNTA,QUATRE CARRERES,148,39.441837636193185,-0.3396396567353449,391.8,True
106,LA PUNTA,QUATRE CARRERES,149,39.441837636193185,-0.3378948525066259,421.5,True
106,LA PUNTA,QUATRE CARRERES,150,39.441837636193185,-0.33615004827790684,296.7,True
106,LA PUNTA,QUATRE CARRERES,151,39.443185102955674,-0.36406691593741136,293.4,True
106,LA PUNTA,QUATRE CARRERES,152,39.443185102955674,-0.36232211170869233,441.2,True
106,LA PUNTA,QUATRE CARRERES,153,39.443185102955674,-0.3605773074799733,590.0,True
106,LA PUNTA,QUATRE CARRERES,154,39.443185102955674,-0.35883250325125426,739.2,True
106,LA PUNTA,QUATRE CARRERES,155,39.443185102955674,-0.35708769902253523,793.1,True
106,LA PUNTA,QUATRE CARRERES,156,39.443185102955674,-0.3553428947938162,864.6,True
106,LA PUNTA,QUATRE CARRERES,157,39.443185102955674,-0.35359809056509717,826.6,True
106,LA PUNTA,QUATRE CARRERES,158,39.443185102955674,-0.35185328633637813,676.9,True
106,LA PUNTA,QUATRE CARRERES,159,39.443185102955674,-0.3501084821076591,527.2,True
106,LA PUNTA,QUATRE CARRERES,160,39.443185102955674,-0.34836367787894007,377.7,True
106,LA PUNTA,QUATRE CARRERES,161,39.443185102955674,-0.34661887365022104,228.6,False
106,LA PUNTA,QUATRE CARRERES,162,39.443185102955674,-0.344874069421502,82.1,False
106,LA PUNTA,QUATRE CARRERES,163,39.443185102955674,-0.343129265192783,78.3,False
106,LA PUNTA,QUATRE CARRERES,164,39.443185102955674,-0.34138446096406394,224.5,False
106,LA PUNTA,QUATRE CARRERES,165,39.443185102955674,-0.3396396567353449,373.6,True
106,LA PUNTA,QUATRE CARRERES,166,39.443185102955674,-0.3378948525066259,376.6,True
106,LA PUNTA,QUATRE CARRERES,167,39.443185102955674,-0.33615004827790684,228.5,False
106,LA PUNTA,QUATRE CARRERES,168,39.44453256971816,-0.36406691593741136,322.2,True
106,LA PUNTA,QUATRE CARRERES,169,39.44453256971816,-0.36232211170869233,471.1,True
106,LA PUNTA,QUATRE CARRERES,170,39.44453256971816,-0.3605773074799733,552.8,True
106,LA PUNTA,QUATRE CARRERES,171,39.44453256971816,-0.35883250325125426,599.5,True
106,LA PUNTA,QUATRE CARRERES,172,39.44453256971816,-0.35708769902253523,659.5,True
106,LA PUNTA,QUATRE CARRERES,173,39.44453256971816,-0.3553428947938162,742.3,True
106,LA PUNTA,QUATRE CARRERES,174,39.44453256971816,-0.35359809056509717,843.7,True
106,LA PUNTA,QUATRE CARRERES,175,39.44453256971816,-0.35185328633637813,699.4,True
106,LA PUNTA,QUATRE CARRERES,176,39.44453256971816,-0.3501084821076591,555.8,True
106,LA PUNTA,QUATRE CARRERES,177,39.44453256971816,-0.34836367787894007,416.7,True
106,LA PUNTA,QUATRE CARRERES,178,39.44453256971816,-0.34661887365022104,288.5,True
106,LA PUNTA,QUATRE CARRERES,179,39.44453256971816,-0.344874069421502,194.3,False
106,LA PUNTA,QUATRE CARRERES,180,39.44453256971816,-0.343129265192783,192.7,False
106,LA PUNTA,QUATRE CARRERES,181,39.44453256971816,-0.34138446096406394,285.3,True
106,LA PUNTA,QUATRE CARRERES,182,39.44453256971816,-0.3396396567353449,368.9,True
106,LA PUNTA,QUATRE CARRERES,183,39.44453256971816,-0.3378948525066259,252.0,True
106,LA PUNTA,QUATRE CARRERES,184,39.44453256971816,-0.33615004827790684,189.3,False
106,LA PUNTA,QUATRE CARRERES,185,39.44588003648065,-0.36406691593741136,373.2,True
106,LA PUNTA,QUATRE CARRERES,186,39.44588003648065,-0.36232211170869233,367.6,True
106,LA PUNTA,QUATRE CARRERES,187,39.44588003648065,-0.3605773074799733,417.4,True
106,LA PUNTA,QUATRE CARRERES,188,39.44588003648065,-0.35883250325125426,458.5,True
106,LA PUNTA,QUATRE CARRERES,189,39.44588003648065,-0.35708769902253523,532.3,True
106,LA PUNTA,QUATRE CARRERES,190,39.44588003648065,-0.3553428947938162,631.9,True
106,LA PUNTA,QUATRE CARRERES,191,39.44588003648065,-0.35359809056509717,748.5,True
106,LA PUNTA,QUATRE CARRERES,192,39.44588003648065,-0.35185328633637813,751.7,True
106,LA PUNTA,QUATRE CARRERES,193,39.44588003648065,-0.3501084821076591,620.3,True
106,LA PUNTA,QUATRE CARRERES,194,39.44588003648065,-0.34836367787894007,499.5,True
106,LA PUNTA,QUATRE CARRERES,195,39.44588003648065,-0.34661887365022104,398.9,True
106,LA PUNTA,QUATRE CARRERES,196,39.44588003648065,-0.344874069421502,337.1,True
106,LA PUNTA,QUATRE CARRERES,197,39.44588003648065,-0.343129265192783,336.2,True
106,LA PUNTA,QUATRE CARRERES,198,39.44588003648065,-0.34138446096406394,396.6,True
106,LA PUNTA,QUATRE CARRERES,199,39.44588003648065,-0.3396396567353449,319.4,True
106,LA PUNTA,QUATRE CARRERES,200,39.44588003648065,-0.3378948525066259,171.6,False
106,LA PUNTA,QUATRE CARRERES,201,39.44588003648065,-0.33615004827790684,42.4,False
106,LA PUNTA,QUATRE CARRERES,202,39.44722750324314,-0.3658117201661304,224.9,False
106,LA PUNTA,QUATRE CARRERES,203,39.44722750324314,-0.36406691593741136,233.4,False
106,LA PUNTA,QUATRE CARRERES,204,39.44722750324314,-0.36232211170869233,220.7,False
106,LA PUNTA,QUATRE CARRERES,205,39.44722750324314,-0.3605773074799733,274.4,True
106,LA PUNTA,QUATRE CARRERES,206,39.44722750324314,-0.35883250325125426,324.8,True
106,LA PUNTA,QUATRE CARRERES,207,39.44722750324314,-0.35708769902253523,420.2,True
106,LA PUNTA,QUATRE CARRERES,208,39.44722750324314,-0.3553428947938162,540.9,True
106,LA PUNTA,QUATRE CARRERES,209,39.44722750324314,-0.35359809056509717,643.4,True
106,LA PUNTA,QUATRE CARRERES,210,39.44722750324314,-0.35185328633637813,655.2,True
106,LA PUNTA,QUATRE CARRERES,211,39.44722750324314,-0.3501084821076591,596.8,True
106,LA PUNTA,QUATRE CARRERES,212,39.44722750324314,-0.34836367787894007,556.8,True
106,LA PUNTA,QUATRE CARRERES,213,39.44722750324314,-0.34661887365022104,522.1,True
106,LA PUNTA,QUATRE CARRERES,214,39.44722750324314,-0.344874069421502,484.2,True
106,LA PUNTA,QUATRE CARRERES,215,39.44722750324314,-0.343129265192783,483.6,True
106,LA PUNTA,QUATRE CARRERES,216,39.44722750324314,-0.34138446096406394,449.3,True
106,LA PUNTA,QUATRE CARRERES,217,39.44722750324314,-0.3396396567353449,314.1,True
106,LA PUNTA,QUATRE CARRERES,218,39.44722750324314,-0.3378948525066259,165.8,False
106,LA PUNTA,QUATRE CARRERES,219,39.44722750324314,-0.33615004827790684,29.7,False
106,LA PUNTA,QUATRE CARRERES,220,39.44857497000563,-0.36232211170869233,84.6,False
106,LA PUNTA,QUATRE CARRERES,221,39.44857497000563,-0.3605773074799733,126.2,False
106,LA PUNTA,QUATRE CARRERES,222,39.44857497000563,-0.35883250325125426,208.9,False
106,LA PUNTA,QUATRE CARRERES,223,39.44857497000563,-0.35708769902253523,334.5,True
106,LA PUNTA,QUATRE CARRERES,224,39.44857497000563,-0.3553428947938162,431.8,True
106,LA PUNTA,QUATRE CARRERES,225,39.44857497000563,-0.35359809056509717,553.0,True
106,LA PUNTA,QUATRE CARRERES,226,39.44857497000563,-0.35185328633637813,518.8,True
106,LA PUNTA,QUATRE CARRERES,227,39.44857497000563,-0.3501084821076591,457.0,True
106,LA PUNTA,QUATRE CARRERES,228,39.44857497000563,-0.34836367787894007,410.2,True
106,LA PUNTA,QUATRE CARRERES,229,39.44857497000563,-0.34661887365022104,387.1,True
106,LA PUNTA,QUATRE CARRERES,230,39.44857497000563,-0.344874069421502,337.6,True
106,LA PUNTA,QUATRE CARRERES,231,39.44857497000563,-0.343129265192783,350.7,True
106,LA PUNTA,QUATRE CARRERES,232,39.44857497000563,-0.34138446096406394,340.7,True
106,LA PUNTA,QUATRE CARRERES,233,39.44857497000563,-0.3396396567353449,241.8,False
106,LA PUNTA,QUATRE CARRERES,234,39.44857497000563,-0.3378948525066259,191.4,False
106,LA PUNTA,QUATRE CARRERES,235,39.44857497000563,-0.33615004827790684,72.9,False
106,LA PUNTA,QUATRE CARRERES,236,39.44992243676812,-0.35883250325125426,138.0,False
106,LA PUNTA,QUATRE CARRERES,237,39.44992243676812,-0.35708769902253523,220.7,False
106,LA PUNTA,QUATRE CARRERES,238,39.44992243676812,-0.3553428947938162,351.0,True
106,LA PUNTA,QUATRE CARRERES,239,39.44992243676812,-0.35359809056509717,468.3,True
106,LA PUNTA,QUATRE CARRERES,240,39.44992243676812,-0.35185328633637813,381.1,True
106,LA PUNTA,QUATRE CARRERES,241,39.44992243676812,-0.3501084821076591,320.2,True
106,LA PUNTA,QUATRE CARRERES,242,39.44992243676812,-0.34836367787894007,266.5,True
106,LA PUNTA,QUATRE CARRERES,243,39.44992243676812,-0.34661887365022104,253.4,True
106,LA PUNTA,QUATRE CARRERES,244,39.44992243676812,-0.344874069421502,190.1,False
106,LA PUNTA,QUATRE CARRERES,245,39.44992243676812,-0.343129265192783,212.5,False
106,LA PUNTA,QUATRE CARRERES,246,39.44992243676812,-0.34138446096406394,274.2,True
106,LA PUNTA,QUATRE CARRERES,247,39.44992243676812,-0.3396396567353449,132.6,False
106,LA PUNTA,QUATRE CARRERES,248,39.44992243676812,-0.3378948525066259,69.6,False
106,LA PUNTA,QUATRE CARRERES,249,39.44992243676812,-0.33615004827790684,111.0,False
106,LA PUNTA,QUATRE CARRERES,250,39.45126990353061,-0.3553428947938162,276.8,True
106,LA PUNTA,QUATRE CARRERES,251,39.45126990353061,-0.35359809056509717,339.9,True
106,LA PUNTA,QUATRE CARRERES,252,39.45126990353061,-0.35185328633637813,257.4,True
106,LA PUNTA,QUATRE CARRERES,253,39.45126990353061,-0.3501084821076591,190.4,False
106,LA PUNTA,QUATRE CARRERES,254,39.45126990353061,-0.34836367787894007,124.0,False
106,LA PUNTA,QUATRE CARRERES,255,39.45126990353061,-0.34661887365022104,110.8,False
106,LA PUNTA,QUATRE CARRERES,256,39.45126990353061,-0.344874069421502,56.8,False
106,LA PUNTA,QUATRE CARRERES,257,39.45126990353061,-0.343129265192783,110.7,False
106,LA PUNTA,QUATRE CARRERES,258,39.45126990353061,-0.34138446096406394,257.2,True
106,LA PUNTA,QUATRE CARRERES,259,39.45126990353061,-0.3396396567353449,146.9,False
106,LA PUNTA,QUATRE CARRERES,260,39.45126990353061,-0.3378948525066259,74.6,False
106,LA PUNTA,QUATRE CARRERES,261,39.45126990353061,-0.33615004827790684,95.2,False
106,LA PUNTA,QUATRE CARRERES,262,39.4526173702931,-0.35185328633637813,179.4,False
106,LA PUNTA,QUATRE CARRERES,263,39.4526173702931,-0.3501084821076591,46.4,False
106,LA PUNTA,QUATRE CARRERES,264,39.4526173702931,-0.344874069421502,123.3,False
106,LA PUNTA,QUATRE CARRERES,265,39.4526173702931,-0.343129265192783,155.6,False
106,LA PUNTA,QUATRE CARRERES,266,39.4526173702931,-0.34138446096406394,230.9,False
106,LA PUNTA,QUATRE CARRERES,267,39.4526173702931,-0.3396396567353449,93.0,False
106,LA PUNTA,QUATRE CARRERES,268,39.4526173702931,-0.3378948525066259,76.1,False
106,LA PUNTA,QUATRE CARRERES,269,39.4526173702931,-0.33615004827790684,111.5,False
106,LA PUNTA,QUATRE CARRERES,270,39.45396483705559,-0.34138446096406394,159.8,False
106,LA PUNTA,QUATRE CARRERES,271,39.45396483705559,-0.3396396567353449,119.5,False
106,LA PUNTA,QUATRE CARRERES,272,39.45396483705559,-0.3378948525066259,101.2,False
106,LA PUNTA,QUATRE CARRERES,273,39.45396483705559,-0.33615004827790684,96.7,False
135,LA CARRASCA,ALGIRÓS,0,39.4717482356911,-0.33808617844560185,10.0,False
135,LA CARRASCA,ALGIRÓS,1,39.47309570245359,-0.33983195766161334,56.8,False
135,LA CARRASCA,ALGIRÓS,2,39.47309570245359,-0.33808617844560185,68.1,False
135,LA CARRASCA,ALGIRÓS,3,39.47444316921608,-0.3433235160936363,71.8,False
135,LA CARRASCA,ALGIRÓS,4,39.47444316921608,-0.3415777368776248,91.2,False
135,LA CARRASCA,ALGIRÓS,5,39.47444316921608,-0.33983195766161334,100.2,False
135,LA CARRASCA,ALGIRÓS,6,39.47444316921608,-0.33808617844560185,35.9,False
135,LA CARRASCA,ALGIRÓS,7,39.47579063597857,-0.3468150745256593,42.8,False
135,LA CARRASCA,ALGIRÓS,8,39.47579063597857,-0.3450692953096478,65.5,False
135,LA CARRASCA,ALGIRÓS,9,39.47579063597857,-0.3433235160936363,88.1,False
135,LA CARRASCA,ALGIRÓS,10,39.47579063597857,-0.3415777368776248,68.3,False
135,LA CARRASCA,ALGIRÓS,11,39.47579063597857,-0.33983195766161334,79.6,False
135,LA CARRASCA,ALGIRÓS,12,39.47579063597857,-0.33808617844560185,165.2,False
135,LA CARRASCA,ALGIRÓS,13,39.47579063597857,-0.33634039922959036,94.9,False
135,LA CARRASCA,ALGIRÓS,14,39.47713810274106,-0.3450692953096478,114.4,False
135,LA CARRASCA,ALGIRÓS,15,39.47713810274106,-0.3433235160936363,123.3,False
135,LA CARRASCA,ALGIRÓS,16,39.47713810274106,-0.3415777368776248,94.7,False
135,LA CARRASCA,ALGIRÓS,17,39.47713810274106,-0.33983195766161334,75.1,False
135,LA CARRASCA,ALGIRÓS,18,39.47713810274106,-0.33808617844560185,184.0,False
135,LA CARRASCA,ALGIRÓS,19,39.47713810274106,-0.33634039922959036,97.6,False
135,LA CARRASCA,ALGIRÓS,20,39.47713810274106,-0.33459462001357887,117.8,False
135,LA CARRASCA,ALGIRÓS,21,39.47848556950355,-0.35379819138970525,64.9,False
135,LA CARRASCA,ALGIRÓS,22,39.47848556950355,-0.35205241217369376,36.1,False
135,LA CARRASCA,ALGIRÓS,23,39.47848556950355,-0.3503066329576823,39.7,False
135,LA CARRASCA,ALGIRÓS,24,39.47848556950355,-0.3485608537416708,38.9,False
135,LA CARRASCA,ALGIRÓS,25,39.47848556950355,-0.3468150745256593,41.9,False
135,LA CARRASCA,ALGIRÓS,26,39.47848556950355,-0.3450692953096478,77.4,False
135,LA CARRASCA,ALGIRÓS,27,39.47848556950355,-0.3433235160936363,66.3,False
135,LA CARRASCA,ALGIRÓS,28,39.47848556950355,-0.3415777368776248,91.0,False
135,LA CARRASCA,ALGIRÓS,29,39.47848556950355,-0.33983195766161334,216.2,False
135,LA CARRASCA,ALGIRÓS,30,39.47848556950355,-0.33808617844560185,279.4,True
135,LA CARRASCA,ALGIRÓS,31,39.47848556950355,-0.33634039922959036,234.4,False
135,LA CARRASCA,ALGIRÓS,32,39.47848556950355,-0.33459462001357887,199.5,False
135,LA CARRASCA,ALGIRÓS,33,39.47983303626604,-0.35205241217369376,71.1,False
135,LA CARRASCA,ALGIRÓS,34,39.47983303626604,-0.3503066329576823,116.5,False
135,LA CARRASCA,ALGIRÓS,35,39.47983303626604,-0.3485608537416708,132.8,False
135,LA CARRASCA,ALGIRÓS,36,39.47983303626604,-0.3468150745256593,163.7,False
135,LA CARRASCA,ALGIRÓS,37,39.47983303626604,-0.3450692953096478,146.1,False
135,LA CARRASCA,ALGIRÓS,38,39.47983303626604,-0.3433235160936363,119.5,False
135,LA CARRASCA,ALGIRÓS,39,39.47983303626604,-0.3415777368776248,78.8,False
135,LA CARRASCA,ALGIRÓS,40,39.47983303626604,-0.33983195766161334,207.4,False
135,LA CARRASCA,ALGIRÓS,41,39.47983303626604,-0.33808617844560185,238.5,False
135,LA CARRASCA,ALGIRÓS,42,39.47983303626604,-0.33634039922959036,208.4,False
135,LA CARRASCA,ALGIRÓS,43,39.47983303626604,-0.33459462001357887,176.2,False
135,LA CARRASCA,ALGIRÓS,44,39.47983303626604,-0.3328488407975674,38.9,False
135,LA CARRASCA,ALGIRÓS,45,39.481180503028526,-0.3503066329576823,108.6,False
135,LA CARRASCA,ALGIRÓS,46,39.481180503028526,-0.3485608537416708,50.7,False
135,LA CARRASCA,ALGIRÓS,47,39.481180503028526,-0.3468150745256593,108.4,False
135,LA CARRASCA,ALGIRÓS,48,39.481180503028526,-0.3450692953096478,256.5,True
135,LA CARRASCA,ALGIRÓS,49,39.481180503028526,-0.3433235160936363,235.5,False
135,LA CARRASCA,ALGIRÓS,50,39.481180503028526,-0.3415777368776248,180.5,False
135,LA CARRASCA,ALGIRÓS,51,39.481180503028526,-0.33983195766161334,153.5,False
135,LA CARRASCA,ALGIRÓS,52,39.481180503028526,-0.33808617844560185,121.8,False
135,LA CARRASCA,ALGIRÓS,53,39.481180503028526,-0.33634039922959036,63.8,False
135,LA CARRASCA,ALGIRÓS,54,39.481180503028526,-0.33459462001357887,188.4,False
135,LA CARRASCA,ALGIRÓS,55,39.481180503028526,-0.3328488407975674,94.0,False
135,LA CARRASCA,ALGIRÓS,56,39.482527969791015,-0.3485608537416708,180.0,False
135,LA CARRASCA,ALGIRÓS,57,39.482527969791015,-0.3468150745256593,203.9,False
135,LA CARRASCA,ALGIRÓS,58,39.482527969791015,-0.3450692953096478,309.3,True
135,LA CARRASCA,ALGIRÓS,59,39.482527969791015,-0.3433235160936363,237.5,False
135,LA CARRASCA,ALGIRÓS,60,39.482527969791015,-0.3415777368776248,87.9,False
135,LA CARRASCA,ALGIRÓS,61,39.482527969791015,-0.33983195766161334,39.6,False
135,LA CARRASCA,ALGIRÓS,62,39.482527969791015,-0.33808617844560185,53.7,False
135,LA CARRASCA,ALGIRÓS,63,39.482527969791015,-0.33634039922959036,98.1,False
